match_status,match_basis,aircraft_obs_id,observation_filename,observation_date_bucket,aircraft_token,media_filename,media_sha256,candidate_count,candidate_media_filenames,candidate_media_sha256
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1782,2025-12-28T08-39-23_0c01e525.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1783,2025-12-28T08-44-20_1d130cf1.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1784,2025-12-28T08-44-25_35fc03fb.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1786,2025-12-28T09-39-03_2c958e6d.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1793,2025-12-28T10-52-48_20a939b2.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1838,2025-12-28T11-47-09_840d3e49.png,20251228,N2JJ,,,1,FR24_N2JJ_20251228_134344_SCREENSHOT_PDF_n2jj_0001_f7248db8aa55.pdf,f7248db8aa55956feb4a60b55df0f3bad63143e6e0742a2fc3562a974db74c84
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1869,2025-12-31T11-58-59_29b9c12f.png,20251231,N413LP,,,1,FR24_N413LP_20251231_160857_SCREENSHOT_PDF_scan_pdfs_0001_71f8a1db3e7f.pdf,71f8a1db3e7fbeaf22de7efda4d396beffc3dfb58404935651654fd5ccf01dee
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1870,2025-12-31T12-03-33_2f135977.png,20251231,N413LP,,,1,FR24_N413LP_20251231_160857_SCREENSHOT_PDF_scan_pdfs_0001_71f8a1db3e7f.pdf,71f8a1db3e7fbeaf22de7efda4d396beffc3dfb58404935651654fd5ccf01dee
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1871,2025-12-31T16-02-55_dc90165f.png,20251231,N413LP,,,1,FR24_N413LP_20251231_160857_SCREENSHOT_PDF_scan_pdfs_0001_71f8a1db3e7f.pdf,71f8a1db3e7fbeaf22de7efda4d396beffc3dfb58404935651654fd5ccf01dee
CANDIDATE_NOT_IDENTITY,date_bucket_plus_aircraft_token,1872,2025-12-31T16-07-18_9cd6086d.png,20251231,N413LP,,,1,FR24_N413LP_20251231_160857_SCREENSHOT_PDF_scan_pdfs_0001_71f8a1db3e7f.pdf,71f8a1db3e7fbeaf22de7efda4d396beffc3dfb58404935651654fd5ccf01dee
